instrument,option_type,strike,expiry_type,expiry_code,signal_time,base_price,entry_level_1,entry_level_2,entry_level_3,parts_filled,part1_time,part1_price,part2_time,part2_price,part3_time,part3_price,avg_entry_price,exit_time,exit_price,exit_reason,pnl,pnl_pct,money_pnl,lot_size,status
NIFTY,PE,22250.0,WEEK,1,2025-02-28 10:52:00+05:30,108.4,113.82000000000001,119.24000000000001,124.66,1,2025-02-28 10:58:00+05:30,113.82000000000001,,,,,113.82000000000001,2025-02-28 11:29:00+05:30,102.438,TARGET,11.382000000000005,10.000000000000004,853.6500000000003,75,CLOSED
NIFTY,PE,22250.0,WEEK,1,2025-02-28 11:44:00+05:30,111.85,117.4425,123.035,128.6275,2,2025-02-28 11:49:00+05:30,117.4425,2025-02-28 11:49:00+05:30,123.035,,,120.23875,2025-02-28 12:19:00+05:30,108.21487499999999,TARGET,12.023875000000004,10.000000000000004,901.7906250000003,75,CLOSED
NIFTY,PE,22250.0,WEEK,1,2025-02-28 12:32:00+05:30,125.05,131.3025,137.555,143.80749999999998,3,2025-02-28 12:34:00+05:30,131.3025,2025-02-28 12:35:00+05:30,137.555,2025-02-28 12:38:00+05:30,143.80749999999998,137.55562525000002,2025-02-28 12:52:00+05:30,165.06675030000002,STOP_LOSS,-27.511125050000004,-20.0,-2063.3343787500003,75,CLOSED
NIFTY,PE,22150.0,WEEK,1,2025-02-28 13:02:00+05:30,138.45,145.3725,152.295,159.21749999999997,1,2025-02-28 13:09:00+05:30,145.3725,,,,,145.3725,2025-02-28 13:25:00+05:30,130.83525,TARGET,14.53725,10.0,1090.29375,75,CLOSED
NIFTY,PE,22150.0,WEEK,1,2025-03-03 09:32:00+05:30,102.25,107.36250000000001,112.47500000000001,117.58749999999999,1,2025-03-03 09:36:00+05:30,107.36250000000001,,,,,107.36250000000001,2025-03-03 09:40:00+05:30,96.62625000000001,TARGET,10.736249999999998,9.999999999999998,805.2187499999999,75,CLOSED
NIFTY,PE,22150.0,WEEK,1,2025-03-03 09:44:00+05:30,120.85,126.8925,132.935,138.9775,3,2025-03-03 09:45:00+05:30,126.8925,2025-03-03 09:45:00+05:30,132.935,2025-03-03 09:45:00+05:30,138.9775,132.93560424999998,2025-03-03 09:45:00+05:30,119.64204382499999,TARGET,13.293560424999995,9.999999999999998,997.0170318749997,75,CLOSED
NIFTY,PE,22050.0,WEEK,1,2025-03-03 10:00:00+05:30,115.0,120.75,126.50000000000001,132.25,2,2025-03-03 10:01:00+05:30,120.75,2025-03-03 10:03:00+05:30,126.50000000000001,,,123.62499999999999,2025-03-03 10:17:00+05:30,111.26249999999999,TARGET,12.362499999999997,10.0,927.1874999999998,75,CLOSED
NIFTY,CE,22050.0,WEEK,1,2025-03-03 10:19:00+05:30,169.55,178.02750000000003,186.50500000000002,194.9825,2,2025-03-03 10:28:00+05:30,178.02750000000003,2025-03-03 10:29:00+05:30,186.50500000000002,,,182.26625000000004,2025-03-03 10:33:00+05:30,164.03962500000003,TARGET,18.226625000000013,10.000000000000005,1366.996875000001,75,CLOSED
NIFTY,PE,22050.0,WEEK,1,2025-03-03 10:43:00+05:30,115.75,121.53750000000001,127.32500000000002,133.11249999999998,2,2025-03-03 11:04:00+05:30,121.53750000000001,2025-03-03 11:12:00+05:30,127.32500000000002,,,124.43125,2025-03-03 11:27:00+05:30,111.98812500000001,TARGET,12.443124999999995,9.999999999999995,933.2343749999997,75,CLOSED
NIFTY,CE,22050.0,WEEK,1,2025-03-03 11:32:00+05:30,142.2,149.31,156.42,163.52999999999997,3,2025-03-03 12:14:00+05:30,149.31,2025-03-03 12:19:00+05:30,156.42,2025-03-03 12:23:00+05:30,163.52999999999997,156.42071099999998,2025-03-03 12:45:00+05:30,187.70485319999997,STOP_LOSS,-31.28414219999999,-19.999999999999996,-2346.3106649999995,75,CLOSED
NIFTY,CE,22150.0,WEEK,1,2025-03-03 13:14:00+05:30,144.6,151.83,159.06,166.29,1,2025-03-03 13:17:00+05:30,151.83,,,,,151.83,2025-03-03 13:20:00+05:30,136.64700000000002,TARGET,15.182999999999993,9.999999999999995,1138.7249999999995,75,CLOSED
NIFTY,CE,22150.0,WEEK,1,2025-03-03 13:48:00+05:30,122.5,128.625,134.75,140.875,1,2025-03-03 13:50:00+05:30,128.625,,,,,128.625,2025-03-03 13:56:00+05:30,115.7625,TARGET,12.862499999999997,9.999999999999998,964.6874999999998,75,CLOSED
NIFTY,CE,22150.0,WEEK,1,2025-03-03 14:23:00+05:30,119.0,124.95,130.9,136.85,2,2025-03-03 14:27:00+05:30,124.95,2025-03-03 14:28:00+05:30,130.9,,,127.925,2025-03-03 14:30:00+05:30,124.0,EOD,3.924999999999997,3.068204025796363,294.3749999999998,75,CLOSED
NIFTY,CE,22050.0,WEEK,1,2025-03-04 09:42:00+05:30,126.15,132.4575,138.76500000000001,145.0725,2,2025-03-04 10:02:00+05:30,132.4575,2025-03-04 10:02:00+05:30,138.76500000000001,,,135.61125,2025-03-04 10:06:00+05:30,122.05012500000001,TARGET,13.561125000000004,10.000000000000002,1017.0843750000004,75,CLOSED
NIFTY,CE,22050.0,WEEK,1,2025-03-04 10:23:00+05:30,122.9,129.04500000000002,135.19000000000003,141.335,3,2025-03-04 11:02:00+05:30,129.04500000000002,2025-03-04 11:04:00+05:30,135.19000000000003,2025-03-04 11:06:00+05:30,141.335,135.1906145,2025-03-04 11:16:00+05:30,121.67155305000001,TARGET,13.519061449999995,9.999999999999996,1013.9296087499996,75,CLOSED
NIFTY,PE,22050.0,WEEK,1,2025-03-04 11:18:00+05:30,83.8,87.99,92.18,96.36999999999999,3,2025-03-04 11:45:00+05:30,87.99,2025-03-04 11:46:00+05:30,92.18,2025-03-04 11:48:00+05:30,96.36999999999999,92.180419,2025-03-04 11:55:00+05:30,82.9623771,TARGET,9.218041900000003,10.000000000000004,691.3531425000002,75,CLOSED
NIFTY,PE,22050.0,WEEK,1,2025-03-04 13:03:00+05:30,92.55,97.1775,101.805,106.43249999999999,1,2025-03-04 13:06:00+05:30,97.1775,,,,,97.1775,2025-03-04 13:15:00+05:30,87.45975,TARGET,9.717749999999995,9.999999999999995,728.8312499999996,75,CLOSED
NIFTY,CE,22050.0,WEEK,1,2025-03-04 12:26:00+05:30,108.5,113.92500000000001,119.35000000000001,124.77499999999999,3,2025-03-04 14:10:00+05:30,113.92500000000001,2025-03-04 14:11:00+05:30,119.35000000000001,2025-03-04 14:11:00+05:30,124.77499999999999,119.35054250000002,2025-03-04 14:30:00+05:30,109.4,EOD,9.950542500000012,8.337241114760756,746.2906875000009,75,CLOSED
NIFTY,CE,22200.0,WEEK,1,2025-03-05 09:36:00+05:30,96.4,101.22000000000001,106.04000000000002,110.86,3,2025-03-05 09:43:00+05:30,101.22000000000001,2025-03-05 09:43:00+05:30,106.04000000000002,2025-03-05 09:43:00+05:30,110.86,106.04048200000001,2025-03-05 09:43:00+05:30,95.43643380000002,TARGET,10.604048199999994,9.999999999999993,795.3036149999996,75,CLOSED
NIFTY,CE,22250.0,WEEK,1,2025-03-05 09:48:00+05:30,101.0,106.05000000000001,111.10000000000001,116.14999999999999,3,2025-03-05 11:35:00+05:30,106.05000000000001,2025-03-05 11:35:00+05:30,111.10000000000001,2025-03-05 11:35:00+05:30,116.14999999999999,111.10050500000001,2025-03-05 11:35:00+05:30,99.99045450000001,TARGET,11.1100505,10.0,833.2537875,75,CLOSED
NIFTY,CE,22350.0,WEEK,1,2025-03-05 11:59:00+05:30,90.5,95.025,99.55000000000001,104.07499999999999,1,2025-03-05 12:00:00+05:30,95.025,,,,,95.025,2025-03-05 12:22:00+05:30,85.52250000000001,TARGET,9.502499999999998,9.999999999999996,712.6874999999998,75,CLOSED
NIFTY,PE,22350.0,WEEK,1,2025-03-05 12:56:00+05:30,80.65,84.6825,88.71500000000002,92.7475,2,2025-03-05 13:06:00+05:30,84.6825,2025-03-05 13:07:00+05:30,88.71500000000002,,,86.69875000000002,2025-03-05 13:17:00+05:30,78.02887500000001,TARGET,8.669875000000005,10.000000000000004,650.2406250000004,75,CLOSED
NIFTY,PE,22300.0,WEEK,1,2025-03-05 13:40:00+05:30,76.7,80.53500000000001,84.37,88.205,1,2025-03-05 13:40:00+05:30,80.53500000000001,,,,,80.53500000000001,2025-03-05 13:40:00+05:30,72.48150000000001,TARGET,8.0535,9.999999999999998,604.0124999999999,75,CLOSED
NIFTY,PE,22300.0,WEEK,1,2025-03-06 09:39:00+05:30,64.0,67.2,70.4,73.6,3,2025-03-06 09:39:00+05:30,67.2,2025-03-06 09:39:00+05:30,70.4,2025-03-06 09:39:00+05:30,73.6,70.40032000000001,2025-03-06 09:39:00+05:30,63.36028800000001,TARGET,7.0400319999999965,9.999999999999993,528.0023999999997,75,CLOSED
NIFTY,PE,22250.0,WEEK,1,2025-03-06 09:49:00+05:30,67.25,70.6125,73.97500000000001,77.33749999999999,2,2025-03-06 09:49:00+05:30,70.6125,2025-03-06 09:49:00+05:30,73.97500000000001,,,72.29375,2025-03-06 09:49:00+05:30,65.064375,TARGET,7.2293750000000045,10.000000000000005,542.2031250000003,75,CLOSED
NIFTY,CE,22300.0,WEEK,1,2025-03-06 10:03:00+05:30,56.25,59.0625,61.87500000000001,64.6875,3,2025-03-06 10:05:00+05:30,59.0625,2025-03-06 10:05:00+05:30,61.87500000000001,2025-03-06 10:05:00+05:30,64.6875,61.87528125000001,2025-03-06 10:05:00+05:30,74.2503375,STOP_LOSS,-12.375056249999993,-19.999999999999986,-928.1292187499995,75,CLOSED
NIFTY,CE,22400.0,WEEK,1,2025-03-06 11:05:00+05:30,28.1,29.505000000000003,30.910000000000004,32.315,3,2025-03-06 11:06:00+05:30,29.505000000000003,2025-03-06 11:06:00+05:30,30.910000000000004,2025-03-06 11:06:00+05:30,32.315,30.9101405,2025-03-06 11:06:00+05:30,37.0921686,STOP_LOSS,-6.1820281,-20.0,-463.6521075,75,CLOSED
NIFTY,CE,22400.0,WEEK,1,2025-03-06 11:11:00+05:30,45.0,47.25,49.50000000000001,51.74999999999999,3,2025-03-06 11:13:00+05:30,47.25,2025-03-06 11:13:00+05:30,49.50000000000001,2025-03-06 11:13:00+05:30,51.74999999999999,49.500225,2025-03-06 11:13:00+05:30,59.40027,STOP_LOSS,-9.900044999999999,-20.0,-742.5033749999999,75,CLOSED
NIFTY,PE,22400.0,WEEK,1,2025-03-06 11:22:00+05:30,71.0,74.55,78.10000000000001,81.64999999999999,3,2025-03-06 11:22:00+05:30,74.55,2025-03-06 11:22:00+05:30,78.10000000000001,2025-03-06 11:22:00+05:30,81.64999999999999,78.100355,2025-03-06 11:22:00+05:30,70.2903195,TARGET,7.810035499999998,9.999999999999998,585.7526624999998,75,CLOSED
NIFTY,CE,22400.0,WEEK,1,2025-03-06 11:47:00+05:30,34.9,36.645,38.39,40.135,3,2025-03-06 11:50:00+05:30,36.645,2025-03-06 11:50:00+05:30,38.39,2025-03-06 11:50:00+05:30,40.135,38.3901745,2025-03-06 11:50:00+05:30,34.55115705,TARGET,3.83901745,10.0,287.92630875,75,CLOSED
NIFTY,CE,22400.0,WEEK,1,2025-03-06 11:51:00+05:30,44.85,47.0925,49.33500000000001,51.5775,2,2025-03-06 12:02:00+05:30,47.0925,2025-03-06 12:02:00+05:30,49.33500000000001,,,48.213750000000005,2025-03-06 12:02:00+05:30,43.39237500000001,TARGET,4.821374999999996,9.999999999999991,361.6031249999997,75,CLOSED
NIFTY,CE,22450.0,WEEK,1,2025-03-06 12:50:00+05:30,49.8,52.29,54.78,57.26999999999999,2,2025-03-06 12:51:00+05:30,52.29,2025-03-06 12:51:00+05:30,54.78,,,53.535,2025-03-06 12:51:00+05:30,48.1815,TARGET,5.353499999999997,9.999999999999995,401.51249999999976,75,CLOSED
NIFTY,CE,22500.0,WEEK,1,2025-03-06 13:53:00+05:30,30.7,32.235,33.77,35.305,3,2025-03-06 13:54:00+05:30,32.235,2025-03-06 13:54:00+05:30,33.77,2025-03-06 13:54:00+05:30,35.305,33.7701535,2025-03-06 13:54:00+05:30,30.39313815,TARGET,3.3770153500000006,10.000000000000002,253.27615125000005,75,CLOSED
NIFTY,CE,22550.0,WEEK,1,2025-03-07 09:53:00+05:30,146.85,154.1925,161.535,168.87749999999997,3,2025-03-07 10:00:00+05:30,154.1925,2025-03-07 10:03:00+05:30,161.535,2025-03-07 10:08:00+05:30,168.87749999999997,161.53573425,2025-03-07 10:14:00+05:30,193.84288109999997,STOP_LOSS,-32.30714684999998,-19.99999999999999,-2423.0360137499983,75,CLOSED
NIFTY,CE,22600.0,WEEK,1,2025-03-07 11:11:00+05:30,163.0,171.15,179.3,187.45,2,2025-03-07 11:13:00+05:30,171.15,2025-03-07 11:16:00+05:30,179.3,,,175.22500000000002,2025-03-07 11:26:00+05:30,157.70250000000001,TARGET,17.522500000000008,10.000000000000004,1314.1875000000007,75,CLOSED
NIFTY,CE,22550.0,WEEK,1,2025-03-07 12:33:00+05:30,162.1,170.205,178.31,186.415,1,2025-03-07 12:37:00+05:30,170.205,,,,,170.205,2025-03-07 12:47:00+05:30,153.1845,TARGET,17.0205,9.999999999999998,1276.5375,75,CLOSED
NIFTY,CE,22550.0,WEEK,1,2025-03-07 13:23:00+05:30,156.1,163.905,171.71,179.515,1,2025-03-07 13:29:00+05:30,163.905,,,,,163.905,2025-03-07 13:52:00+05:30,147.5145,TARGET,16.390500000000003,10.000000000000002,1229.2875000000001,75,CLOSED
NIFTY,CE,22550.0,WEEK,1,2025-03-07 14:19:00+05:30,155.35,163.1175,170.88500000000002,178.65249999999997,1,2025-03-07 14:27:00+05:30,163.1175,,,,,163.1175,2025-03-07 14:30:00+05:30,159.7,EOD,3.417500000000018,2.095115484236834,256.31250000000136,75,CLOSED
NIFTY,CE,22650.0,WEEK,1,2025-03-10 09:41:00+05:30,112.0,117.60000000000001,123.20000000000002,128.79999999999998,3,2025-03-10 09:42:00+05:30,117.60000000000001,2025-03-10 09:43:00+05:30,123.20000000000002,2025-03-10 09:45:00+05:30,128.79999999999998,123.20056000000001,2025-03-10 10:03:00+05:30,110.88050400000002,TARGET,12.320055999999994,9.999999999999993,924.0041999999995,75,CLOSED
NIFTY,PE,22650.0,WEEK,1,2025-03-10 10:07:00+05:30,143.1,150.255,157.41,164.56499999999997,1,2025-03-10 10:16:00+05:30,150.255,,,,,150.255,2025-03-10 10:18:00+05:30,135.2295,TARGET,15.025499999999994,9.999999999999996,1126.9124999999995,75,CLOSED
NIFTY,CE,22650.0,WEEK,1,2025-03-10 10:41:00+05:30,118.0,123.9,129.8,135.7,1,2025-03-10 10:44:00+05:30,123.9,,,,,123.89999999999999,2025-03-10 11:01:00+05:30,111.50999999999999,TARGET,12.39,10.0,929.25,75,CLOSED
NIFTY,PE,22650.0,WEEK,1,2025-03-10 11:02:00+05:30,130.4,136.92000000000002,143.44000000000003,149.96,2,2025-03-10 11:09:00+05:30,136.92000000000002,2025-03-10 11:24:00+05:30,143.44000000000003,,,140.18,2025-03-10 11:35:00+05:30,126.162,TARGET,14.018,10.0,1051.3500000000001,75,CLOSED
NIFTY,PE,22600.0,WEEK,1,2025-03-10 11:53:00+05:30,110.5,116.025,121.55000000000001,127.07499999999999,3,2025-03-10 12:01:00+05:30,116.025,2025-03-10 12:03:00+05:30,121.55000000000001,2025-03-10 12:12:00+05:30,127.07499999999999,121.55055250000001,2025-03-10 13:06:00+05:30,109.39549725,TARGET,12.155055250000004,10.000000000000002,911.6291437500003,75,CLOSED
NIFTY,PE,22600.0,WEEK,1,2025-03-10 13:19:00+05:30,120.8,126.84,132.88,138.92,3,2025-03-10 13:37:00+05:30,126.84,2025-03-10 13:45:00+05:30,132.88,2025-03-10 13:45:00+05:30,138.92,132.88060399999998,2025-03-10 14:19:00+05:30,159.45672479999996,STOP_LOSS,-26.576120799999984,-19.999999999999993,-1993.2090599999988,75,CLOSED
NIFTY,PE,22500.0,WEEK,1,2025-03-10 14:21:00+05:30,115.7,121.48500000000001,127.27000000000001,133.055,3,2025-03-10 14:23:00+05:30,121.48500000000001,2025-03-10 14:24:00+05:30,127.27000000000001,2025-03-10 14:24:00+05:30,133.055,127.27057850000001,2025-03-10 14:30:00+05:30,152.72469420000002,STOP_LOSS,-25.454115700000003,-20.0,-1909.0586775000002,75,CLOSED
NIFTY,CE,22400.0,WEEK,1,2025-03-11 09:39:00+05:30,108.4,113.82000000000001,119.24000000000001,124.66,1,2025-03-11 09:40:00+05:30,113.82000000000001,,,,,113.82000000000001,2025-03-11 09:42:00+05:30,102.438,TARGET,11.382000000000005,10.000000000000004,853.6500000000003,75,CLOSED
NIFTY,CE,22400.0,WEEK,1,2025-03-11 10:09:00+05:30,127.5,133.875,140.25,146.625,1,2025-03-11 10:11:00+05:30,133.875,,,,,133.875,2025-03-11 10:17:00+05:30,120.4875,TARGET,13.387500000000003,10.000000000000002,1004.0625000000002,75,CLOSED
NIFTY,CE,22450.0,WEEK,1,2025-03-11 10:44:00+05:30,112.35,117.9675,123.58500000000001,129.2025,3,2025-03-11 10:54:00+05:30,117.9675,2025-03-11 10:57:00+05:30,123.58500000000001,2025-03-11 10:57:00+05:30,129.2025,123.58556175,2025-03-11 11:02:00+05:30,148.3026741,STOP_LOSS,-24.717112349999994,-19.999999999999996,-1853.7834262499996,75,CLOSED
NIFTY,PE,22450.0,WEEK,1,2025-03-11 11:15:00+05:30,111.05,116.6025,122.155,127.70749999999998,3,2025-03-11 11:18:00+05:30,116.6025,2025-03-11 11:18:00+05:30,122.155,2025-03-11 11:31:00+05:30,127.70749999999998,122.15555524999999,2025-03-11 11:48:00+05:30,109.93999972499999,TARGET,12.215555525,10.0,916.166664375,75,CLOSED
NIFTY,CE,22450.0,WEEK,1,2025-03-11 11:48:00+05:30,114.4,120.12,125.84000000000002,131.56,1,2025-03-11 11:50:00+05:30,120.12,,,,,120.12,2025-03-11 12:07:00+05:30,108.108,TARGET,12.012,10.0,900.9000000000001,75,CLOSED
NIFTY,CE,22450.0,WEEK,1,2025-03-11 12:44:00+05:30,127.25,133.6125,139.97500000000002,146.33749999999998,3,2025-03-11 13:44:00+05:30,133.6125,2025-03-11 13:59:00+05:30,139.97500000000002,2025-03-11 14:25:00+05:30,146.33749999999998,139.97563624999998,2025-03-11 14:30:00+05:30,146.0,EOD,-6.0243637500000204,-4.303865952243544,-451.82728125000153,75,CLOSED
NIFTY,PE,22450.0,WEEK,1,2025-03-12 10:02:00+05:30,91.05,95.6025,100.155,104.70749999999998,3,2025-03-12 10:04:00+05:30,95.6025,2025-03-12 10:04:00+05:30,100.155,2025-03-12 10:04:00+05:30,104.70749999999998,100.15545524999999,2025-03-12 10:04:00+05:30,90.139909725,TARGET,10.015545524999993,9.999999999999995,751.1659143749995,75,CLOSED
NIFTY,PE,22400.0,WEEK,1,2025-03-12 10:53:00+05:30,73.65,77.33250000000001,81.01500000000001,84.6975,2,2025-03-12 10:53:00+05:30,77.33250000000001,2025-03-12 10:53:00+05:30,81.01500000000001,,,79.17375000000001,2025-03-12 10:56:00+05:30,71.25637500000002,TARGET,7.917374999999993,9.99999999999999,593.8031249999995,75,CLOSED
NIFTY,PE,22400.0,WEEK,1,2025-03-12 11:27:00+05:30,78.65,82.58250000000001,86.51500000000001,90.4475,3,2025-03-12 11:28:00+05:30,82.58250000000001,2025-03-12 11:37:00+05:30,86.51500000000001,2025-03-12 11:37:00+05:30,90.4475,86.51539325000002,2025-03-12 11:40:00+05:30,103.81847190000002,STOP_LOSS,-17.303078650000003,-20.0,-1297.7308987500003,75,CLOSED
NIFTY,PE,22350.0,WEEK,1,2025-03-12 11:44:00+05:30,73.3,76.965,80.63000000000001,84.29499999999999,2,2025-03-12 11:54:00+05:30,76.965,2025-03-12 11:58:00+05:30,80.63000000000001,,,78.7975,2025-03-12 12:06:00+05:30,70.91775,TARGET,7.879750000000001,10.000000000000002,590.98125,75,CLOSED
NIFTY,PE,22350.0,WEEK,1,2025-03-12 12:44:00+05:30,74.0,77.7,81.4,85.1,1,2025-03-12 12:46:00+05:30,77.7,,,,,77.7,2025-03-12 12:52:00+05:30,69.93,TARGET,7.769999999999996,9.999999999999995,582.7499999999997,75,CLOSED
NIFTY,CE,22350.0,WEEK,1,2025-03-12 12:15:00+05:30,81.05,85.1025,89.155,93.2075,3,2025-03-12 13:03:00+05:30,85.1025,2025-03-12 13:08:00+05:30,89.155,2025-03-12 13:14:00+05:30,93.2075,89.15540525,2025-03-12 13:16:00+05:30,106.9864863,STOP_LOSS,-17.831081049999995,-19.999999999999993,-1337.3310787499995,75,CLOSED
NIFTY,CE,22450.0,WEEK,1,2025-03-12 14:05:00+05:30,58.15,61.057500000000005,63.965,66.87249999999999,3,2025-03-12 14:07:00+05:30,61.057500000000005,2025-03-12 14:16:00+05:30,63.965,2025-03-12 14:16:00+05:30,66.87249999999999,63.96529075,2025-03-12 14:19:00+05:30,76.7583489,STOP_LOSS,-12.79305815,-20.0,-959.47936125,75,CLOSED
NIFTY,CE,22450.0,WEEK,1,2025-03-12 14:27:00+05:30,84.0,88.2,92.4,96.6,1,2025-03-12 14:28:00+05:30,88.2,,,,,88.2,2025-03-12 14:30:00+05:30,88.6,EOD,-0.3999999999999915,-0.45351473922901525,-29.99999999999936,75,CLOSED
NIFTY,CE,22500.0,WEEK,1,2025-03-13 09:56:00+05:30,45.05,47.3025,49.555,51.80749999999999,1,2025-03-13 09:56:00+05:30,47.3025,,,,,47.3025,2025-03-13 09:56:00+05:30,42.572250000000004,TARGET,4.730249999999998,9.999999999999995,354.76874999999984,75,CLOSED
NIFTY,CE,22550.0,WEEK,1,2025-03-13 10:07:00+05:30,34.95,36.697500000000005,38.44500000000001,40.1925,1,2025-03-13 10:19:00+05:30,36.697500000000005,,,,,36.697500000000005,2025-03-13 10:19:00+05:30,33.027750000000005,TARGET,3.6697500000000005,10.0,275.23125000000005,75,CLOSED
NIFTY,PE,22500.0,WEEK,1,2025-03-13 10:43:00+05:30,24.4,25.62,26.84,28.059999999999995,1,2025-03-13 10:43:00+05:30,25.62,,,,,25.62,2025-03-13 10:43:00+05:30,23.058,TARGET,2.562000000000001,10.000000000000005,192.1500000000001,75,CLOSED
NIFTY,PE,22500.0,WEEK,1,2025-03-13 10:46:00+05:30,25.1,26.355000000000004,27.610000000000003,28.865,1,2025-03-13 10:46:00+05:30,26.355000000000004,,,,,26.355000000000004,2025-03-13 10:46:00+05:30,23.719500000000004,TARGET,2.6355000000000004,10.0,197.66250000000002,75,CLOSED
NIFTY,PE,22500.0,WEEK,1,2025-03-13 10:48:00+05:30,27.0,28.35,29.700000000000003,31.049999999999997,1,2025-03-13 10:49:00+05:30,28.35,,,,,28.35,2025-03-13 10:49:00+05:30,25.515,TARGET,2.835000000000001,10.000000000000002,212.62500000000006,75,CLOSED
NIFTY,PE,22500.0,WEEK,1,2025-03-13 10:51:00+05:30,34.1,35.805,37.510000000000005,39.214999999999996,3,2025-03-13 10:52:00+05:30,35.805,2025-03-13 10:52:00+05:30,37.510000000000005,2025-03-13 10:52:00+05:30,39.214999999999996,37.5101705,2025-03-13 10:52:00+05:30,45.0122046,STOP_LOSS,-7.502034099999996,-19.99999999999999,-562.6525574999997,75,CLOSED
NIFTY,PE,22500.0,WEEK,1,2025-03-13 11:01:00+05:30,49.55,52.027499999999996,54.505,56.982499999999995,1,2025-03-13 11:02:00+05:30,52.027499999999996,,,,,52.027499999999996,2025-03-13 11:02:00+05:30,46.824749999999995,TARGET,5.202750000000002,10.000000000000005,390.2062500000001,75,CLOSED
NIFTY,PE,22500.0,WEEK,1,2025-03-13 11:27:00+05:30,49.3,51.765,54.230000000000004,56.69499999999999,3,2025-03-13 11:28:00+05:30,51.765,2025-03-13 11:28:00+05:30,54.230000000000004,2025-03-13 11:28:00+05:30,56.69499999999999,54.2302465,2025-03-13 11:28:00+05:30,48.80722185,TARGET,5.423024650000002,10.000000000000004,406.72684875000016,75,CLOSED
NIFTY,PE,22450.0,WEEK,1,2025-03-13 11:38:00+05:30,45.2,47.46000000000001,49.720000000000006,51.98,3,2025-03-13 11:39:00+05:30,47.46000000000001,2025-03-13 11:39:00+05:30,49.720000000000006,2025-03-13 11:39:00+05:30,51.98,49.720226000000004,2025-03-13 11:39:00+05:30,59.6642712,STOP_LOSS,-9.944045199999998,-19.999999999999996,-745.8033899999998,75,CLOSED
NIFTY,PE,22400.0,WEEK,1,2025-03-13 11:47:00+05:30,35.7,37.48500000000001,39.27,41.055,3,2025-03-13 11:48:00+05:30,37.48500000000001,2025-03-13 11:48:00+05:30,39.27,2025-03-13 11:48:00+05:30,41.055,39.2701785,2025-03-13 11:50:00+05:30,35.34316065,TARGET,3.9270178499999986,9.999999999999996,294.5263387499999,75,CLOSED
NIFTY,PE,22450.0,WEEK,1,2025-03-13 13:07:00+05:30,33.5,35.175000000000004,36.85,38.525,3,2025-03-13 13:09:00+05:30,35.175000000000004,2025-03-13 13:09:00+05:30,36.85,2025-03-13 13:09:00+05:30,38.525,36.8501675,2025-03-13 13:15:00+05:30,44.220200999999996,STOP_LOSS,-7.370033499999998,-19.999999999999996,-552.7525124999999,75,CLOSED
NIFTY,PE,22500.0,WEEK,1,2025-03-17 10:15:00+05:30,103.1,108.255,113.41,118.56499999999998,3,2025-03-17 10:16:00+05:30,108.255,2025-03-17 10:27:00+05:30,113.41,2025-03-17 10:27:00+05:30,118.56499999999998,113.41051549999999,2025-03-17 11:01:00+05:30,102.06946394999999,TARGET,11.341051550000003,10.000000000000004,850.5788662500003,75,CLOSED
NIFTY,CE,22500.0,WEEK,1,2025-03-17 10:50:00+05:30,120.4,126.42000000000002,132.44000000000003,138.46,2,2025-03-17 10:55:00+05:30,126.42000000000002,2025-03-17 11:01:00+05:30,132.44000000000003,,,129.43000000000004,2025-03-17 11:12:00+05:30,116.48700000000004,TARGET,12.942999999999998,9.999999999999995,970.7249999999998,75,CLOSED
NIFTY,CE,22500.0,WEEK,1,2025-03-17 11:30:00+05:30,127.0,133.35,139.70000000000002,146.04999999999998,3,2025-03-17 11:37:00+05:30,133.35,2025-03-17 11:38:00+05:30,139.70000000000002,2025-03-17 11:39:00+05:30,146.04999999999998,139.700635,2025-03-17 11:55:00+05:30,125.73057150000001,TARGET,13.970063499999995,9.999999999999996,1047.7547624999995,75,CLOSED
NIFTY,PE,22500.0,WEEK,1,2025-03-17 11:14:00+05:30,118.55,124.4775,130.405,136.33249999999998,3,2025-03-17 12:25:00+05:30,124.4775,2025-03-17 12:26:00+05:30,130.405,2025-03-17 12:35:00+05:30,136.33249999999998,130.40559274999998,2025-03-17 13:24:00+05:30,117.36503347499999,TARGET,13.040559274999993,9.999999999999995,978.0419456249995,75,CLOSED
NIFTY,CE,22500.0,WEEK,1,2025-03-17 12:09:00+05:30,133.25,139.9125,146.57500000000002,153.23749999999998,1,2025-03-17 14:06:00+05:30,139.9125,,,,,139.9125,2025-03-17 14:30:00+05:30,125.92125,TARGET,13.991249999999994,9.999999999999996,1049.3437499999995,75,CLOSED
NIFTY,CE,22650.0,WEEK,1,2025-03-18 09:31:00+05:30,137.95,144.8475,151.745,158.64249999999998,3,2025-03-18 09:32:00+05:30,144.8475,2025-03-18 09:33:00+05:30,151.745,2025-03-18 09:33:00+05:30,158.64249999999998,151.74568975,2025-03-18 09:45:00+05:30,136.571120775,TARGET,15.174568975,10.0,1138.092673125,75,CLOSED
NIFTY,CE,22750.0,WEEK,1,2025-03-18 10:04:00+05:30,113.0,118.65,124.30000000000001,129.95,1,2025-03-18 10:15:00+05:30,118.65,,,,,118.65,2025-03-18 10:16:00+05:30,106.78500000000001,TARGET,11.864999999999995,9.999999999999995,889.8749999999997,75,CLOSED
